GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27143,"Sibley, MN",Per capita income ratio (vs US),0.7824584759731203,0.798245338196912,0.8130683731896261,0.8665125939794635,0.8636070537441476,0.8358745342599688,0.8390673941598464,0.8849561854408381,0.8887729920879233,0.9062060803313855,0.9366690895448897,0.9534326468793092,0.9393932569086282,0.9074254110225334,0.8996462754889721,0.8621020604030957,0.8662653909497294,0.8549963420810744,0.842673577367455,0.8918525785227407,0.9055848588271797,0.9222420143711129,0.8618536026357255
27145,"Stearns, MN",Per capita income ratio (vs US),0.845917332319006,0.8678657903839502,0.8728681221102912,0.869789076441506,0.8492808881661947,0.8286869434241472,0.8324492270384966,0.8486561903363196,0.852061973694253,0.8525531967354587,0.8784496705667191,0.8831973235074712,0.9037409067363348,0.9144036122453388,0.8954015813566375,0.8771926242061628,0.8811857893498549,0.8763623403177699,0.8726559406831516,0.9031679718552847,0.9122556624263108,0.9206720608658897,0.9032087093539608
27147,"Steele, MN",Per capita income ratio (vs US),0.8996132876886015,0.9011037388761359,0.8883309348112312,0.9098089693707399,0.8800078499537414,0.8652326718283434,0.8566484793371729,0.8945023743085132,0.9062762357849747,0.903666444756762,0.9037257614480996,0.9039265772995456,0.924461160784667,0.8787564542960227,0.8630461922596754,0.8483592330154581,0.8649125558779703,0.8454482357575643,0.8317316344527229,0.847707322023578,0.8665994415141173,0.8513223839140148,0.8340065893138519
27149,"Stevens, MN",Per capita income ratio (vs US),0.8815772790668188,0.9224867142542688,0.9551731528828195,0.9751045841500161,0.9500406515461606,0.9075126179214121,0.9384156815196524,1.0079551573897292,0.9367542676876892,0.9947481322583032,1.0754531173063846,1.3057169337884575,1.1932839350465079,1.1358480782941214,0.9866208905534748,0.9082926630046354,0.897302172378637,0.8582228141589601,0.8416657668358348,0.9342218764271096,0.94756438101148,0.9851609202342854,0.8267869932674402
27151,"Swift, MN",Per capita income ratio (vs US),0.7838214783821479,0.8345649507877111,0.7836124804801127,0.8379603896673785,0.8542712159017635,0.8516766641122533,0.8061028594523593,0.8631957703040094,0.8416821431297224,0.8971324308997214,0.9617107083401721,1.0459570043176527,1.0076349631765051,1.0063084667401214,1.0679151061173533,0.9316738477874661,0.8802250803858521,0.852820349284361,0.8163805204621531,0.8882160918762579,0.9304840210983556,1.0678250105669946,0.993382036957456
27153,"Todd, MN",Per capita income ratio (vs US),0.6354760999112463,0.6560485519323291,0.678006062647356,0.7003773805692888,0.6865625613277636,0.677932510636049,0.6956653531373144,0.7624467616390072,0.7958378914697127,0.8065438765194665,0.7896316443527398,0.809797228564324,0.794801918875701,0.8011104629809666,0.7680815647107782,0.7388454391374487,0.7810367814289075,0.7723086158059614,0.7650361731994385,0.7380207364308307,0.8616816630468508,0.8926242376668075,0.8920784987824094
27155,"Traverse, MN",Per capita income ratio (vs US),0.748288322556105,0.7991258136536586,0.8220704859303715,0.8329286487435275,0.8037791920154757,0.7953650609095474,0.8571789431140749,0.9751799089440446,0.9570559951153739,1.0143008605172967,1.0234237614012052,1.4700137893618463,1.418031125425103,1.0750102620606217,1.125738660008323,1.0044924547180984,0.9903340914438084,0.9485452737811626,0.8830399884821654,1.132943186238858,1.1920570896680112,1.3751886963347624,1.1875805758487323
27157,"Wabasha, MN",Per capita income ratio (vs US),0.9213262330417142,0.9364170938020817,0.9514375822897211,0.9644560161483778,0.8901567187193361,0.8145495864492773,0.8478831969283621,0.8807460713761198,0.8870430203271682,0.9002884828759523,0.9274777837698422,0.947351764360151,0.9415328483592712,0.9371745846565991,0.9099042863087807,0.8994915358069061,0.9052427260607011,0.8959087583710068,0.8986610517222762,0.9425435109855724,0.9299875892026063,0.9216381860998732,0.8940266437473141
27159,"Wadena, MN",Per capita income ratio (vs US),0.6634968936224166,0.6981541460960348,0.7273645855660001,0.7147997542638154,0.6714233648266001,0.6438178791322041,0.636303930483985,0.6684290399960836,0.7157758160124151,0.7265083709347339,0.7333583436891838,0.7361258674864932,0.7507038129771852,0.749735346857649,0.7463795255930087,0.7400910743092851,0.7294525919535723,0.7230298823838376,0.7085447935788072,0.7376317169291139,0.7392181197641948,0.7280206509268764,0.7108007448789572
27161,"Waseca, MN",Per capita income ratio (vs US),0.797705084315963,0.8001006257664853,0.8107719158578034,0.8247666968961179,0.8123019989346492,0.7864334222973866,0.7917550772961504,0.8587898369804671,0.8917241203856819,0.929161427127253,0.9373725058031841,0.9479169021407419,0.9534244724217923,0.9271933804307905,0.9289637952559301,0.8443160237691695,0.8127989961571641,0.7699825545405091,0.74651765468092,0.792500380562556,0.8412814148309029,0.9032516152406256,0.861337917203839
27163,"Washington, MN",Per capita income ratio (vs US),1.2288893115252948,1.2303701141473538,1.2368719189197466,1.2632302606558816,1.2189015671871934,1.194461327061808,1.1937708396483784,1.1903607969843835,1.1871676800569873,1.1829030746850113,1.2070154048160566,1.1947238736804033,1.2248598004549447,1.2426383217750123,1.2536828963795257,1.2568050478854833,1.262351972394322,1.244705396837307,1.2399488896087536,1.2037109077685504,1.1927551970214085,1.2000181148481373,1.2035238504512247
27165,"Watonwan, MN",Per capita income ratio (vs US),0.7769747686065678,0.7675859249709128,0.7888484031966686,0.8560688061317029,0.8332725896436681,0.7753085114816478,0.7659896938466202,0.8166642189259313,0.8311496679980666,0.8548216090933748,0.9070552650706933,0.9104369645319529,0.88378640120718,0.8175297599758031,0.790428630878069,0.7869351248698209,0.7914281232844482,0.7845767131253635,0.7940107259835151,0.8368824315410246,0.8680421967111387,0.879340015699535,0.8018335482022633
27167,"Wilkin, MN",Per capita income ratio (vs US),0.9034170153417015,0.9325492909028018,0.9982853118589057,0.9211011321417079,0.8860354930051305,0.9237111222683191,0.9411690411235728,1.078107406863465,0.9430890172233953,1.0885420519269178,1.0963445801777298,1.2364762529104596,1.229048895295151,1.006027610344157,1.0058052434456928,0.9752710788017398,0.9583954199670615,0.9389408917818755,0.871756109851348,0.9828493141417046,1.0614024201054917,1.1438167985025058,1.0682853459389772
27169,"Winona, MN",Per capita income ratio (vs US),0.8073094966400406,0.8265148894688846,0.8419118772773202,0.849486586899921,0.831898847738933,0.8254102476019343,0.8113317166818228,0.8523033240319186,0.8403846643091561,0.863426782059817,0.9057891158057634,0.9634242828401565,0.912862322920655,0.937801110462981,0.932896379525593,0.9377182414081804,0.9188887146106188,0.8895308484496052,0.872511967750063,0.9258325863031308,0.8996431895749302,0.8671275889137129,0.8353817504655493
27171,"Wright, MN",Per capita income ratio (vs US),0.9293457588436668,0.9351278261689884,0.9367708747971463,0.9321007518357078,0.9147438952591886,0.8859498454139471,0.9058300495099525,0.925662113868899,0.9235759533925255,0.9167098158147792,0.9324720392037328,0.9310984017903565,0.9434922636877547,0.9448441247002398,0.9409488139825218,0.9472136570623431,0.9382205317230021,0.9381155152038118,0.9339704135622503,0.9355580738460497,0.9420881166614955,0.9399039913048729,0.9345509239363988
27173,"Yellow Medicine, MN",Per capita income ratio (vs US),0.7660390516039052,0.7709505990377661,0.8238157935025567,0.9014422373694526,0.9142672909248928,0.8891472663372354,0.9007274931797514,0.961056444901356,0.9578446587121887,0.9775131296693542,1.0817604164224248,1.0683590659402762,1.0240309902930114,0.9729297642966708,1.0701622971285893,0.9594249657960834,0.9378284056152458,0.9464443152188186,0.9985422740524781,1.0350963246114033,1.0194228979211915,1.1013374796207958,1.0301102993840423
28001,"Adams, MS",Per capita income ratio (vs US),0.7001711677443895,0.7255746674632874,0.6898557824795615,0.681888658104906,0.6952535815413945,0.7055730253943926,0.7004647873092856,0.7424976746463015,0.7298191161879564,0.7227852158690239,0.7251987150929682,0.7340461604539187,0.745253485281863,0.728714325836628,0.6782355389096962,0.6565314165526536,0.636930436828484,0.6410549813352342,0.6479861785984234,0.6686399539942155,0.7139000930809805,0.6606334158565303,0.6585446211144536
28003,"Alcorn, MS",Per capita income ratio (vs US),0.6622606821351591,0.6577151661897425,0.6508160078385744,0.6567006991779539,0.6473968992682722,0.628544248606083,0.6211478225724967,0.6363146815489303,0.6713053654565344,0.6820524200507927,0.686323243217895,0.6971313606257206,0.7072813675367672,0.6954220407457817,0.693424885559717,0.6937166894692778,0.6987491177162576,0.7068600048772252,0.6927437641723356,0.7053092705038648,0.6913434688178716,0.6768613006460963,0.6825812920784988
28005,"Amite, MS",Per capita income ratio (vs US),0.601559528337771,0.5989119838998773,0.5947518295110077,0.610595910247784,0.6122963918248339,0.5898580979309251,0.602606850560776,0.6312968130415626,0.6443635993588929,0.6372019626698228,0.612300405636709,0.614123923412528,0.6408639445057543,0.6477844751226046,0.6268414481897628,0.6230830491515387,0.6410281546545369,0.6325385957343038,0.5999532087967462,0.5971787629179846,0.6026838349363947,0.5989523579493992,0.6045695459103281
28007,"Attala, MS",Per capita income ratio (vs US),0.5981361734499809,0.7021162856513946,0.658409626749135,0.6294356844045286,0.6224732961395049,0.6290991728985545,0.6378448014549863,0.6604983600137073,0.6937186760627878,0.6928766920630224,0.7174376890431194,0.6883830277821733,0.6934978941915723,0.6732127811264502,0.6581772784019975,0.654142247452574,0.6391459493373068,0.6193513290438762,0.6278839578159306,0.66772660385975,0.6712379770400249,0.6181390012680393,0.61102993840424
28009,"Benton, MS",Per capita income ratio (vs US),0.5532838848738431,0.5598251627307317,0.5797789277075232,0.5818389257818214,0.5666545179287337,0.5527574452342573,0.5400626452460342,0.5552699858031037,0.5763604447045055,0.5685578321867988,0.578583319655795,0.5846463367769063,0.602148600256751,0.6005573919242984,0.610528506034124,0.6043576810765555,0.6152262567641753,0.6178318857978953,0.6253824281035165,0.6520643404428057,0.6623642569035061,0.6288267616689813,0.6457670820799313
28011,"Bolivar, MS",Per capita income ratio (vs US),0.653258526689489,0.6229049400962234,0.6574604243853149,0.6724980253342304,0.666264823796574,0.6623417805142299,0.6951348893604122,0.6768247907181671,0.7202788307426158,0.7283329634834924,0.7304508898215667,0.7217035513258132,0.7526632283056688,0.7083630392982911,0.6918019142738244,0.7144432419186866,0.7069249470629755,0.6967679003545367,0.6704999460101501,0.7080324070158821,0.749813838039094,0.7116267133627197,0.7307692307692307
28013,"Calhoun, MS",Per capita income ratio (vs US),0.6409915050082414,0.6311436747272099,0.6409259315961909,0.6374806190211508,0.6332109114357005,0.5857358031868509,0.5943972921087198,0.5820727468546532,0.5951102856997481,0.6375224991986587,0.6595934254027058,0.6303094694486516,0.6638364000810792,0.6266554324108281,0.6198501872659176,0.6357436033570889,0.6318327974276527,0.6330075596991127,0.631465284526509,0.6735280686027434,0.668538628606888,0.6185616810579071,0.6120613092680132
28015,"Carroll, MS",Per capita income ratio (vs US),0.654209458602764,0.6367095374359297,0.6244832971003399,0.629815990404587,0.6313605651966694,0.626350976402505,0.6378448014549863,0.6268419249033143,0.6648179713537029,0.6848632788421234,0.7152570986424066,0.707733345389606,0.7507038129771852,0.7012336077084278,0.6942987931751977,0.7035388291029385,0.7061995137636263,0.6943292877375302,0.6827916351725876,0.6914906212472304,0.7069190195470059,0.6533421894813115,0.6503366279902593
28017,"Chickasaw, MS",Per capita income ratio (vs US),0.6348421453023964,0.640828904751423,0.6500199026302091,0.6416932393294913,0.6487426056239312,0.6384800359379542,0.6414317469940386,0.665467273706369,0.6853995471544508,0.6970683235939542,0.6935215362611081,0.6764247123448697,0.6749847976396928,0.6679629269557327,0.633270911360799,0.6391537848931,0.6560073719708258,0.6172691290401245,0.6193355649137962,0.6454510089136207,0.6602544213465715,0.5933065636133084,0.5722962326314281
28019,"Choctaw, MS",Per capita income ratio (vs US),0.49854190439964496,0.5048583377881198,0.5318288986190637,0.5610683673170874,0.5647761361406263,0.5389636128213936,0.5531726785894716,0.566749889851667,0.5944488259088712,0.5966417634440417,0.6117142254214636,0.6077491692474626,0.6280714398324362,0.6061313111672824,0.6132126508531003,0.6346204896775642,0.6191671241471257,0.6049635146035378,0.612586833675269,0.6338142516448759,0.6441358982314613,0.6091117686130064,0.6110156138089099
28021,"Claiborne, MS",Per capita income ratio (vs US),0.548212248003043,0.5680324518096915,0.5833307817140757,0.5794400725506831,0.5862794022820937,0.577253389001929,0.6130898251995555,0.628237137122436,0.6822957742895668,0.6904356831126562,0.6508710637998546,0.6483260618938897,0.6505934551023626,0.6088102490980188,0.5926133999167708,0.5810581772885993,0.5837777429221238,0.5639948226378285,0.5656696541050282,0.585136072256144,0.5873875271486193,0.5519443270333917,0.5551640166165306
28023,"Clarke, MS",Per capita income ratio (vs US),0.6021617852161785,0.6160812553064369,0.5978443920511957,0.6223561419419009,0.6670778547197846,0.675263589038924,0.696751540870971,0.7143241787829833,0.7321596662172132,0.7352121705254333,0.7251752678843584,0.7522888080113932,0.7942839125244927,0.771814980448074,0.7234498543487308,0.7150558493802455,0.6972982511175594,0.6938228066555366,0.6824676960731383,0.7043451786952624,0.6722928948184921,0.6638638971076626,0.6650623119896862
28025,"Clay, MS",Per capita income ratio (vs US),0.6512615696716115,0.6479355995094493,0.6629413025505986,0.7017523330310388,0.7112338445148448,0.7269772481040087,0.7117560877033444,0.715621481372693,0.7186251812654234,0.7364450033286486,0.7495134704213463,0.7601103148947713,0.7465147181369789,0.7200077775617344,0.6758218893050354,0.6879785995793429,0.692729981962199,0.6809919525783639,0.7021739912896375,0.7273480709706882,0.757493018926466,0.7334702010748143,0.739134794442057
28027,"Coahoma, MS",Per capita income ratio (vs US),0.6951629263344744,0.652023521272916,0.6888453412535596,0.6854576836439166,0.6925341332810003,0.6688423222260391,0.6665908861271093,0.6472805600430802,0.7137914366397843,0.7156594422664398,0.7361954559309715,0.6691457377308588,0.7404112519988288,0.6795860608810249,0.6533291718684977,0.6844254763023013,0.672947219825896,0.6551614173966872,0.6663787208004895,0.696970722054023,0.7166925224945703,0.6867640842944267,0.6838848302535453
28029,"Copiah, MS",Per capita income ratio (vs US),0.5953467731710409,0.6178107606679035,0.627422762485073,0.6213614954802095,0.630940031960526,0.6236027799064556,0.6261998585429929,0.6549419885445733,0.6830081156028188,0.6839263259116799,0.681751037538981,0.677645409950946,0.6837233395644242,0.6641821677792901,0.6529338327091136,0.6339670417185681,0.623539330248608,0.6095781200172579,0.603624518590505,0.6190145966882601,0.6166149550108595,0.6053227462109776,0.6016759776536312
28031,"Covington, MS",Per capita income ratio (vs US),0.6037783694687461,0.6052010943052105,0.6089592455372179,0.6526636047157944,0.6753483416972721,0.6357318394419047,0.646711124583207,0.6893817006902628,0.7016307527921235,0.6855783218679883,0.6573893877933832,0.6617085245382824,0.7256368099817572,0.7316741201633288,0.6866000832292967,0.6552857813808172,0.7062191200690142,0.7035584985649702,0.6886765288125832,0.6700268930872926,0.6903195780328886,0.7177404746090212,0.6871508379888268
28033,"DeSoto, MS",Per capita income ratio (vs US),0.8541587422340561,0.8570485204867772,0.848250099513151,0.8263464295117456,0.8328520564075247,0.811986364717385,0.8157017277963019,0.8185979341068194,0.8172590123896507,0.8003057425351974,0.7972988815681493,0.8011167122544476,0.8032026305713835,0.7823795018039622,0.7841032043279235,0.7942864144085275,0.789683162104933,0.7843140933050704,0.7889716733254148,0.7958831588383539,0.8087185851690971,0.8035142805386148,0.8089098982953732
28035,"Forrest, MS",Per capita income ratio (vs US),0.7425510333460125,0.7749756296971794,0.7606479071618849,0.7603779656554428,0.7650340631921276,0.7547234627275851,0.7359553400020208,0.7424242424242424,0.7731447324903961,0.78124614739749,0.7640741869680414,0.7675023170649005,0.7606585437264927,0.7504482900166354,0.7392009987515605,0.7268383328908946,0.707709199278488,0.6914404697143072,0.6566065579671022,0.6764710857026877,0.6835867204467887,0.650791015035324,0.6504082509669102
28037,"Franklin, MS",Per capita income ratio (vs US),0.549543552681628,0.5746045721832647,0.5714198230196883,0.5872509727057309,0.5971852308727467,0.600216684723727,0.599979791856118,0.6288735497136143,0.6771312997684891,0.6931232586236654,0.687073553893409,0.6891064041413296,0.7012905114749668,0.6903018126039708,0.6886600083229296,0.6692736517530784,0.6494392596659085,0.6329325254647433,0.6517834647086348,0.6570877661823655,0.6368755817561278,0.6167803876577501,0.6067755335911761
28039,"George, MS",Per capita income ratio (vs US),0.6341764929631039,0.6433445489135562,0.6555314002265837,0.6505280402539274,0.704645490481931,0.6659620008984488,0.6612862483580884,0.6906055710579135,0.7116798534612155,0.6973642034667259,0.6807193603601491,0.685105228654746,0.6871917299159929,0.68753645732063,0.6659384103204328,0.6473831451267077,0.6310877578229158,0.6307752912266221,0.6152323363207717,0.6391252135378787,0.6178250077567484,0.5981522854900067,0.5988253831829251
28041,"Greene, MS",Per capita income ratio (vs US),0.46139216432103464,0.4659287443791076,0.47199853026730765,0.48331041745897085,0.49006139785247693,0.48849192717279283,0.47671011417601294,0.5068536740588437,0.5356297860431984,0.5520378726237147,0.5628033482613894,0.5494495558017044,0.5879822526519674,0.5758852377557414,0.5927590511860175,0.5721753690959955,0.5452513528350718,0.52390778292596,0.5150811647410287,0.5356460260812205,0.5197797083462612,0.5114878328603345,0.49222174473571123
28043,"Grenada, MS",Per capita income ratio (vs US),0.6984277925700519,0.7163296751674476,0.7324780305581923,0.7472720358072726,0.738961002551235,0.7307031683534604,0.7103162574517531,0.7195133891418221,0.7265626987559468,0.7340039943782825,0.7388449905038805,0.6987363519225988,0.6801423391365059,0.6608550997040206,0.6562421972534332,0.6636989238528925,0.6483217002588032,0.6403046389915399,0.6381960191484001,0.6570539383996076,0.674061433447099,0.640133446047944,0.6346368715083799
28045,"Hancock, MS",Per capita income ratio (vs US),0.7128185621909471,0.7155435363667809,0.7128815946599713,0.7116695433402569,0.7519414617735288,0.7761012604708929,0.9823683944629685,0.8168110833700495,0.8359834126237057,0.8308553393988707,0.7522333466200849,0.7323733526233696,0.7253440237832481,0.7248903579838831,0.6845609654598419,0.6861611974433849,0.6752019449454945,0.6687238552589619,0.68140589569161,0.6864671955076704,0.6982159478746509,0.6876698267012862,0.6936685288640596
28047,"Harrison, MS",Per capita income ratio (vs US),0.8064536579180931,0.8223326310493381,0.8336752503138491,0.7932598075066554,0.8120216434438868,0.8276299447718204,0.8705920986157422,0.834557203700984,0.8688019945556771,0.8649801513918682,0.8076859949822973,0.7833261749214459,0.7702979662620211,0.7478557694385033,0.727257594673325,0.7267362316473015,0.7090424280448592,0.6885891688082688,0.6853471547349098,0.7054107538521388,0.7212379770400248,0.6938892578950546,0.7005013608365563
28049,"Hinds, MS",Per capita income ratio (vs US),0.8445860276404209,0.8614194522184837,0.8625187544015432,0.8428751133604423,0.8551683534722028,0.8484528182226567,0.8224967161766191,0.8586674499437019,0.8445823899051059,0.8522819735187513,0.8668901967220802,0.8340077310848385,0.8254769036733407,0.8153045131462398,0.7879109446525177,0.7656368054562904,0.7325111755940711,0.7194094805755126,0.7218262966562287,0.752008524601255,0.7361929878994725,0.7330324255781656,0.7355679702048417
28051,"Holmes, MS",Per capita income ratio (vs US),0.48475339165715736,0.4768403509323606,0.5264704981781438,0.5552175057777258,0.5527769211360004,0.5359511666622625,0.5566333232292614,0.5523082195133892,0.5868674790749739,0.6017703479054171,0.6063682618584257,0.5788367203924317,0.5930947501182405,0.5530062436537256,0.5364336246358719,0.5530007555492026,0.5348600109795311,0.5258023973437881,0.5305042651981428,0.5578708793532128,0.5788240769469438,0.5387657750135861,0.5470992694456381
28053,"Humphreys, MS",Per capita income ratio (vs US),0.6339863065804489,0.5523096757963586,0.6353531951376343,0.6712693444109645,0.6159129776556674,0.5743466427080306,0.604602404769122,0.5498115239633818,0.5909634416261734,0.6701925684838622,0.6960069403737486,0.6019621583742116,0.6857503209387176,0.6175167973729124,0.5734082397003746,0.6178963059770068,0.6230491726139127,0.5991108443227222,0.6176618795666414,0.6623649002926103,0.6803599131244182,0.6237546041905682,0.628505944707062
28055,"Issaquena, MS",Per capita income ratio (vs US),0.5966463801191835,0.41385491022294896,0.5592639088765731,0.5928385454758213,0.6924500266337716,0.5463361784213725,0.7235273315146004,0.46536446859548636,0.5565166509781972,0.5339892003846438,0.5690872001688199,0.5362931482695481,0.6837458615796942,0.42945103376758054,0.29265501456512694,0.4123256621265647,0.3654419261234413,0.3803110169014613,0.44327466436309976,0.5119327503678771,0.5760781880235805,0.5111708230179337,0.5163443632717376
28057,"Itawamba, MS",Per capita income ratio (vs US),0.6608025865348041,0.6845382220684885,0.6847729569184604,0.6891437264137145,0.6774510078779893,0.6705335200697619,0.6706072547236537,0.6715131933225633,0.6836950161548834,0.6940848682101733,0.6848460690754765,0.6914573773085878,0.6765613387085876,0.6706634692246203,0.6512484394506867,0.656674358293684,0.6482236687318642,0.6490836444127633,0.6382140157650362,0.6578319774030411,0.6504809183990071,0.6214298653462955,0.6121902306259848
28059,"Jackson, MS",Per capita income ratio (vs US),0.7579561303410676,0.7546932486399799,0.7706298416975412,0.7588859959629055,0.8032184810339511,0.7724810400866738,0.8670304132565424,0.8377147892495227,0.8598722873788384,0.8480903419878196,0.8225984196581397,0.7841625788367204,0.7785185018355443,0.7558277702162595,0.7326258843112776,0.7348022298911601,0.7150027448827543,0.6957736967491418,0.6932656660547817,0.7022816839470257,0.7132485262178095,0.6858281504740051,0.6879816645179774
28061,"Jasper, MS",Per capita income ratio (vs US),0.5988018257892734,0.6115845413666237,0.6198597630056033,0.6485972559459381,0.6733858532619361,0.6607298575694316,0.6703546529251289,0.7049003769520732,0.729539267814893,0.7287274699805213,0.6818917207906399,0.7226755883084296,0.7623026508411973,0.7702378637630436,0.7384103204327923,0.699597721100243,0.7375107834679633,0.7365548031289276,0.7378612820789692,0.7024169950780577,0.705243561898852,0.7102379083388685,0.6589170605930382
28063,"Jefferson, MS",Per capita income ratio (vs US),0.46326233041714215,0.4765573409641206,0.49364646804862367,0.5280402539273908,0.5624491855672993,0.5582274132600481,0.5764373042336062,0.6100259460517942,0.6477726613580278,0.6569766008333949,0.6610002579192947,0.6398716006962497,0.689601585549875,0.6539633158338194,0.6257802746566792,0.6267178534234547,0.6212061799074582,0.6269297867151888,0.609365439297412,0.6232092417502495,0.6178560347502327,0.5985145824527505,0.5998567540466981
28065,"Jefferson Davis, MS",Per capita income ratio (vs US),0.5397806517053378,0.5455174365585987,0.5530175449340151,0.5828920808589064,0.5940172138271328,0.5562191158206273,0.5726735374355866,0.6317618837812699,0.6384613427633755,0.6157260152378135,0.5942226077985416,0.5801478400434026,0.5984099457219432,0.5770302676777497,0.5656679151061174,0.5577586735006432,0.5716218335816798,0.5564913992008854,0.5406003671309794,0.5596130101652487,0.5723704623022029,0.5734255177827425,0.5791147400085948
28067,"Jones, MS",Per capita income ratio (vs US),0.7242931406111323,0.7375239772334203,0.746103677393674,0.7593248105783577,0.7690431467100283,0.7581058584150305,0.7628826917247651,0.7911098056493856,0.8101355992571297,0.8122395640703208,0.786302140730146,0.7805909080633858,0.7932253778068061,0.8122583014669346,0.7653141905950894,0.7314941495987421,0.7248255038820485,0.7105741994785121,0.6990065867616888,0.6921502630110109,0.6959044368600683,0.7279300766861905,0.7128634866065033
28069,"Kemper, MS",Per capita income ratio (vs US),0.5757575757575758,0.5712084525643848,0.5592332894454821,0.5577041219319545,0.538254506714514,0.5084692017017678,0.489592805900778,0.5227395114309492,0.5730277049889333,0.5684345489064773,0.5666955848906188,0.5867034382982571,0.6330037611765501,0.5907706267418498,0.5671868497711194,0.5886749300606482,0.5654458473845189,0.5712919019302557,0.5723284022603751,0.6096443008642999,0.5988364877443376,0.5650021133989493,0.5676120899584587
28071,"Lafayette, MS",Per capita income ratio (vs US),0.7237859769240522,0.7438445331907801,0.7367035120487462,0.7570137202703098,0.7932658611118899,0.7829981766773247,0.7713195917954936,0.7693738679199099,0.7856361462334953,0.766600093695293,0.7711317967595958,0.7723172909555349,0.7550956059548208,0.7520038023635146,0.7606117353308365,0.7838108268158707,0.7725864638067602,0.7720272374270761,0.7659899938811503,0.7756034030749455,0.7670648464163823,0.7539399794698388,0.7562097120756338
28073,"Lamar, MS",Per capita income ratio (vs US),0.7216939267148472,0.7295053614666206,0.7211794604856242,0.7255653394962408,0.7292046314727074,0.744655550564173,0.7483833484894412,0.7574778479463455,0.7868318620093113,0.7791010183198954,0.7705456165443504,0.774736080656464,0.7838336974392469,0.7803702983559099,0.7915730337078651,0.7751322211104531,0.7636067759391421,0.7365172860117428,0.7428643415037973,0.7410483229876698,0.7511014582686938,0.750015095706781,0.7448359833834695
28075,"Lauderdale, MS",Per capita income ratio (vs US),0.7599213896285026,0.7822709977673659,0.7892770752319422,0.7790422139660065,0.7699402842804677,0.7659804983748646,0.7532080428412651,0.7753708327213982,0.7815401836822957,0.7627043420371329,0.7492086567094187,0.777787824671655,0.7845093578973447,0.7551580357335753,0.7367249271743653,0.7563455922893141,0.7266292839777272,0.7107617850644357,0.7230140733542094,0.7414373424893865,0.7339745578653428,0.7173328905259344,0.7298667812634293
28077,"Lawrence, MS",Per capita income ratio (vs US),0.6802015975656143,0.6628722367221157,0.6647784684160568,0.6841119854898634,0.7002719448260394,0.6560526385328859,0.6476710114176013,0.676555539237284,0.7025466201948762,0.6988929161427128,0.6564280522403808,0.6845626963853788,0.7300286029593928,0.7082550176075356,0.6849979192675821,0.6473218843805517,0.6741432044545526,0.6736948732859367,0.6598279523449592,0.646601153527392,0.6715482469748681,0.6786576897530342,0.657083512390775
28079,"Leake, MS",Per capita income ratio (vs US),0.6216558894383162,0.6070249363227571,0.5980587280688325,0.6260714390193957,0.602259665255544,0.5342335438522315,0.5204102253208043,0.5561511724678122,0.5830513648968377,0.5934610548117464,0.5548312973340523,0.5798991794199426,0.6393324474673994,0.6669691274007821,0.6421972534332084,0.6036838128688408,0.646459101246961,0.6293308822150105,0.6128927761580822,0.5884850227491839,0.6271020788085635,0.64007306322082,0.5882538318292508
28081,"Lee, MS",Per capita income ratio (vs US),0.8514010396855585,0.8717335932832301,0.8530573501944334,0.84170494105257,0.8211331968936612,0.7901329175805301,0.7848337880165707,0.7873158075096686,0.7951509909176483,0.7986044332667603,0.8006049379821333,0.788163754323304,0.7950947050742101,0.7908700066973449,0.7869121930919684,0.8019031671805763,0.8002313544035762,0.7819505149224334,0.7938667530504265,0.7967288534073034,0.8176233322991002,0.785414528108206,0.7771809196390203
28083,"Leflore, MS",Per capita income ratio (vs US),0.6415303664257639,0.6414892613439829,0.6839768517100953,0.6951408594915601,0.6967394656424346,0.6759506381629363,0.6780842679599879,0.6433641748665981,0.6895718319892131,0.7069802993318046,0.7175783722947783,0.7381829690078441,0.751379473435283,0.6897617041501933,0.6690803162713275,0.6931040820077189,0.6922790369382793,0.6807105741994786,0.6882086167800453,0.7158466248329753,0.7798479677319268,0.7420294668196364,0.7351239077496061
28085,"Lincoln, MS",Per capita income ratio (vs US),0.7310130594649423,0.7174617150404076,0.7213325576410791,0.7341661059591025,0.7470072051361126,0.7318130169384034,0.7270637566939476,0.7569148675772263,0.7517999338540209,0.7595976033730305,0.7512720110670824,0.7597260212039695,0.7677079345059796,0.755309266100633,0.7372659176029962,0.7259806824447121,0.7201788095051368,0.7053218030726519,0.701526113090739,0.7019772339022039,0.6911262798634812,0.6867338928808647,0.6844434894714224
28087,"Lowndes, MS",Per capita income ratio (vs US),0.7235323950805123,0.7391905914908337,0.7391224471049328,0.734692683497645,0.7491939779640584,0.7566524852680813,0.7638930989188643,0.7674401527390219,0.7762993868776554,0.7797174347215031,0.7870290041970504,0.8031512082645749,0.794171302448143,0.7547259489705533,0.7284436121514773,0.7327806252680158,0.7192573131519097,0.7075353129865501,0.7240398805024655,0.7356697055291511,0.74419795221843,0.7290924461083268,0.7330181922360693
